unit,start_date,value_MW
BUGEY-4,2024-10-02T21:00:00+02:00,867
BUGEY-4,2024-10-02T22:00:00+02:00,817
BUGEY-4,2024-10-02T23:00:00+02:00,815
BUGEY-5,2024-10-02T00:00:00+02:00,0
BUGEY-5,2024-10-02T01:00:00+02:00,0
BUGEY-5,2024-10-02T02:00:00+02:00,0
BUGEY-5,2024-10-02T03:00:00+02:00,0
BUGEY-5,2024-10-02T04:00:00+02:00,0
BUGEY-5,2024-10-02T05:00:00+02:00,0
BUGEY-5,2024-10-02T06:00:00+02:00,0
BUGEY-5,2024-10-02T07:00:00+02:00,0
BUGEY-5,2024-10-02T08:00:00+02:00,0
BUGEY-5,2024-10-02T09:00:00+02:00,0
BUGEY-5,2024-10-02T10:00:00+02:00,0
BUGEY-5,2024-10-02T11:00:00+02:00,0
BUGEY-5,2024-10-02T12:00:00+02:00,0
BUGEY-5,2024-10-02T13:00:00+02:00,0
BUGEY-5,2024-10-02T14:00:00+02:00,0
BUGEY-5,2024-10-02T15:00:00+02:00,0
BUGEY-5,2024-10-02T16:00:00+02:00,0
BUGEY-5,2024-10-02T17:00:00+02:00,0
BUGEY-5,2024-10-02T18:00:00+02:00,0
BUGEY-5,2024-10-02T19:00:00+02:00,0
BUGEY-5,2024-10-02T20:00:00+02:00,0
BUGEY-5,2024-10-02T21:00:00+02:00,0
BUGEY-5,2024-10-02T22:00:00+02:00,0
BUGEY-5,2024-10-02T23:00:00+02:00,0
GRAVELINES-1,2024-10-02T00:00:00+02:00,-14
GRAVELINES-1,2024-10-02T01:00:00+02:00,-14
GRAVELINES-1,2024-10-02T02:00:00+02:00,-14
GRAVELINES-1,2024-10-02T03:00:00+02:00,-14
GRAVELINES-1,2024-10-02T04:00:00+02:00,-14
GRAVELINES-1,2024-10-02T05:00:00+02:00,-14
GRAVELINES-1,2024-10-02T06:00:00+02:00,-14
GRAVELINES-1,2024-10-02T07:00:00+02:00,-14
GRAVELINES-1,2024-10-02T08:00:00+02:00,-14
GRAVELINES-1,2024-10-02T09:00:00+02:00,-14
GRAVELINES-1,2024-10-02T10:00:00+02:00,-14
GRAVELINES-1,2024-10-02T11:00:00+02:00,-14
GRAVELINES-1,2024-10-02T12:00:00+02:00,-14
GRAVELINES-1,2024-10-02T13:00:00+02:00,-14
GRAVELINES-1,2024-10-02T14:00:00+02:00,-14
GRAVELINES-1,2024-10-02T15:00:00+02:00,-14
GRAVELINES-1,2024-10-02T16:00:00+02:00,-14
GRAVELINES-1,2024-10-02T17:00:00+02:00,-14
GRAVELINES-1,2024-10-02T18:00:00+02:00,-14
GRAVELINES-1,2024-10-02T19:00:00+02:00,-14
GRAVELINES-1,2024-10-02T20:00:00+02:00,-14
GRAVELINES-1,2024-10-02T21:00:00+02:00,-14
GRAVELINES-1,2024-10-02T22:00:00+02:00,-14
GRAVELINES-1,2024-10-02T23:00:00+02:00,-14
GRAVELINES-2,2024-10-02T00:00:00+02:00,897
GRAVELINES-2,2024-10-02T01:00:00+02:00,897
GRAVELINES-2,2024-10-02T02:00:00+02:00,898
GRAVELINES-2,2024-10-02T03:00:00+02:00,898
GRAVELINES-2,2024-10-02T04:00:00+02:00,897
GRAVELINES-2,2024-10-02T05:00:00+02:00,895
GRAVELINES-2,2024-10-02T06:00:00+02:00,894
GRAVELINES-2,2024-10-02T07:00:00+02:00,893
GRAVELINES-2,2024-10-02T08:00:00+02:00,893
GRAVELINES-2,2024-10-02T09:00:00+02:00,894
GRAVELINES-2,2024-10-02T10:00:00+02:00,895
GRAVELINES-2,2024-10-02T11:00:00+02:00,897
GRAVELINES-2,2024-10-02T12:00:00+02:00,897
GRAVELINES-2,2024-10-02T13:00:00+02:00,897
GRAVELINES-2,2024-10-02T14:00:00+02:00,897
GRAVELINES-2,2024-10-02T15:00:00+02:00,896
GRAVELINES-2,2024-10-02T16:00:00+02:00,896
GRAVELINES-2,2024-10-02T17:00:00+02:00,896
GRAVELINES-2,2024-10-02T18:00:00+02:00,895
GRAVELINES-2,2024-10-02T19:00:00+02:00,893
GRAVELINES-2,2024-10-02T20:00:00+02:00,893
GRAVELINES-2,2024-10-02T21:00:00+02:00,894
GRAVELINES-2,2024-10-02T22:00:00+02:00,895
GRAVELINES-2,2024-10-02T23:00:00+02:00,897
GRAVELINES-3,2024-10-02T00:00:00+02:00,792
GRAVELINES-3,2024-10-02T01:00:00+02:00,792
GRAVELINES-3,2024-10-02T02:00:00+02:00,793
GRAVELINES-3,2024-10-02T03:00:00+02:00,792
GRAVELINES-3,2024-10-02T04:00:00+02:00,792
GRAVELINES-3,2024-10-02T05:00:00+02:00,791
GRAVELINES-3,2024-10-02T06:00:00+02:00,790
GRAVELINES-3,2024-10-02T07:00:00+02:00,790
GRAVELINES-3,2024-10-02T08:00:00+02:00,790
GRAVELINES-3,2024-10-02T09:00:00+02:00,790
GRAVELINES-3,2024-10-02T10:00:00+02:00,790
GRAVELINES-3,2024-10-02T11:00:00+02:00,792
GRAVELINES-3,2024-10-02T12:00:00+02:00,792
GRAVELINES-3,2024-10-02T13:00:00+02:00,792
GRAVELINES-3,2024-10-02T14:00:00+02:00,792
GRAVELINES-3,2024-10-02T15:00:00+02:00,793
GRAVELINES-3,2024-10-02T16:00:00+02:00,792
GRAVELINES-3,2024-10-02T17:00:00+02:00,791
GRAVELINES-3,2024-10-02T18:00:00+02:00,790
GRAVELINES-3,2024-10-02T19:00:00+02:00,790
GRAVELINES-3,2024-10-02T20:00:00+02:00,790
GRAVELINES-3,2024-10-02T21:00:00+02:00,790
GRAVELINES-3,2024-10-02T22:00:00+02:00,791
GRAVELINES-3,2024-10-02T23:00:00+02:00,793
DAMPIERRE-1,2024-10-02T00:00:00+02:00,870
DAMPIERRE-1,2024-10-02T01:00:00+02:00,870
DAMPIERRE-1,2024-10-02T02:00:00+02:00,871
DAMPIERRE-1,2024-10-02T03:00:00+02:00,871
DAMPIERRE-1,2024-10-02T04:00:00+02:00,870
DAMPIERRE-1,2024-10-02T05:00:00+02:00,871
DAMPIERRE-1,2024-10-02T06:00:00+02:00,872
DAMPIERRE-1,2024-10-02T07:00:00+02:00,872
DAMPIERRE-1,2024-10-02T08:00:00+02:00,872
DAMPIERRE-1,2024-10-02T09:00:00+02:00,872
DAMPIERRE-1,2024-10-02T10:00:00+02:00,871
DAMPIERRE-1,2024-10-02T11:00:00+02:00,871
DAMPIERRE-1,2024-10-02T12:00:00+02:00,870
DAMPIERRE-1,2024-10-02T13:00:00+02:00,870
DAMPIERRE-1,2024-10-02T14:00:00+02:00,870
DAMPIERRE-1,2024-10-02T15:00:00+02:00,869
DAMPIERRE-1,2024-10-02T16:00:00+02:00,868
DAMPIERRE-1,2024-10-02T17:00:00+02:00,868
DAMPIERRE-1,2024-10-02T18:00:00+02:00,867
DAMPIERRE-1,2024-10-02T19:00:00+02:00,868
DAMPIERRE-1,2024-10-02T20:00:00+02:00,866
DAMPIERRE-1,2024-10-02T21:00:00+02:00,867
DAMPIERRE-1,2024-10-02T22:00:00+02:00,868
DAMPIERRE-1,2024-10-02T23:00:00+02:00,870
DAMPIERRE-2,2024-10-02T00:00:00+02:00,895
DAMPIERRE-2,2024-10-02T01:00:00+02:00,895
DAMPIERRE-2,2024-10-02T02:00:00+02:00,895
DAMPIERRE-2,2024-10-02T03:00:00+02:00,895
DAMPIERRE-2,2024-10-02T04:00:00+02:00,895
DAMPIERRE-2,2024-10-02T05:00:00+02:00,895
DAMPIERRE-2,2024-10-02T06:00:00+02:00,895
DAMPIERRE-2,2024-10-02T07:00:00+02:00,895
DAMPIERRE-2,2024-10-02T08:00:00+02:00,896
DAMPIERRE-2,2024-10-02T09:00:00+02:00,896
DAMPIERRE-2,2024-10-02T10:00:00+02:00,896
DAMPIERRE-2,2024-10-02T11:00:00+02:00,895
DAMPIERRE-2,2024-10-02T12:00:00+02:00,895
DAMPIERRE-2,2024-10-02T13:00:00+02:00,895
DAMPIERRE-2,2024-10-02T14:00:00+02:00,895
DAMPIERRE-2,2024-10-02T15:00:00+02:00,894
DAMPIERRE-2,2024-10-02T16:00:00+02:00,895
DAMPIERRE-2,2024-10-02T17:00:00+02:00,894
DAMPIERRE-2,2024-10-02T18:00:00+02:00,893
DAMPIERRE-2,2024-10-02T19:00:00+02:00,893
DAMPIERRE-2,2024-10-02T20:00:00+02:00,894
DAMPIERRE-2,2024-10-02T21:00:00+02:00,894
DAMPIERRE-2,2024-10-02T22:00:00+02:00,894
DAMPIERRE-2,2024-10-02T23:00:00+02:00,894
TRICASTIN-1,2024-10-02T00:00:00+02:00,824
TRICASTIN-1,2024-10-02T01:00:00+02:00,824
TRICASTIN-1,2024-10-02T02:00:00+02:00,824
TRICASTIN-1,2024-10-02T03:00:00+02:00,824
TRICASTIN-1,2024-10-02T04:00:00+02:00,824
TRICASTIN-1,2024-10-02T05:00:00+02:00,824
TRICASTIN-1,2024-10-02T06:00:00+02:00,824
TRICASTIN-1,2024-10-02T07:00:00+02:00,824
TRICASTIN-1,2024-10-02T08:00:00+02:00,824
TRICASTIN-1,2024-10-02T09:00:00+02:00,824
TRICASTIN-1,2024-10-02T10:00:00+02:00,824
TRICASTIN-1,2024-10-02T11:00:00+02:00,824
TRICASTIN-1,2024-10-02T12:00:00+02:00,825
TRICASTIN-1,2024-10-02T13:00:00+02:00,825
TRICASTIN-1,2024-10-02T14:00:00+02:00,825
TRICASTIN-1,2024-10-02T15:00:00+02:00,824
TRICASTIN-1,2024-10-02T16:00:00+02:00,824
TRICASTIN-1,2024-10-02T17:00:00+02:00,824
TRICASTIN-1,2024-10-02T18:00:00+02:00,824
TRICASTIN-1,2024-10-02T19:00:00+02:00,825
TRICASTIN-1,2024-10-02T20:00:00+02:00,824
TRICASTIN-1,2024-10-02T21:00:00+02:00,824
TRICASTIN-1,2024-10-02T22:00:00+02:00,825
TRICASTIN-1,2024-10-02T23:00:00+02:00,825
TRICASTIN-2,2024-10-02T00:00:00+02:00,933
TRICASTIN-2,2024-10-02T01:00:00+02:00,933
TRICASTIN-2,2024-10-02T02:00:00+02:00,933
TRICASTIN-2,2024-10-02T03:00:00+02:00,933
TRICASTIN-2,2024-10-02T04:00:00+02:00,933
TRICASTIN-2,2024-10-02T05:00:00+02:00,933
TRICASTIN-2,2024-10-02T06:00:00+02:00,933
TRICASTIN-2,2024-10-02T07:00:00+02:00,933
TRICASTIN-2,2024-10-02T08:00:00+02:00,898
TRICASTIN-2,2024-10-02T09:00:00+02:00,885
TRICASTIN-2,2024-10-02T10:00:00+02:00,840
TRICASTIN-2,2024-10-02T11:00:00+02:00,844
TRICASTIN-2,2024-10-02T12:00:00+02:00,904
TRICASTIN-2,2024-10-02T13:00:00+02:00,874
TRICASTIN-2,2024-10-02T14:00:00+02:00,902
TRICASTIN-2,2024-10-02T15:00:00+02:00,881
TRICASTIN-2,2024-10-02T16:00:00+02:00,849
TRICASTIN-2,2024-10-02T17:00:00+02:00,867
TRICASTIN-2,2024-10-02T18:00:00+02:00,883
TRICASTIN-2,2024-10-02T19:00:00+02:00,864
TRICASTIN-2,2024-10-02T20:00:00+02:00,857
TRICASTIN-2,2024-10-02T21:00:00+02:00,889
TRICASTIN-2,2024-10-02T22:00:00+02:00,930
TRICASTIN-2,2024-10-02T23:00:00+02:00,930
BUGEY-2,2024-11-08T00:00:00+01:00,899
BUGEY-2,2024-11-08T01:00:00+01:00,899
BUGEY-2,2024-11-08T02:00:00+01:00,900
BUGEY-2,2024-11-08T03:00:00+01:00,900
BUGEY-2,2024-11-08T04:00:00+01:00,900
BUGEY-2,2024-11-08T05:00:00+01:00,900
BUGEY-2,2024-11-08T06:00:00+01:00,900
BUGEY-2,2024-11-08T07:00:00+01:00,900
BUGEY-2,2024-11-08T08:00:00+01:00,901
BUGEY-2,2024-11-08T09:00:00+01:00,901
BUGEY-2,2024-11-08T10:00:00+01:00,901
BUGEY-2,2024-11-08T11:00:00+01:00,900
BUGEY-2,2024-11-08T12:00:00+01:00,900
BUGEY-2,2024-11-08T13:00:00+01:00,899
BUGEY-2,2024-11-08T14:00:00+01:00,899
BUGEY-2,2024-11-08T15:00:00+01:00,898
BUGEY-2,2024-11-08T16:00:00+01:00,898
BUGEY-2,2024-11-08T17:00:00+01:00,898
BUGEY-2,2024-11-08T18:00:00+01:00,898
BUGEY-2,2024-11-08T19:00:00+01:00,898
BUGEY-2,2024-11-08T20:00:00+01:00,899
BUGEY-2,2024-11-08T21:00:00+01:00,899
BUGEY-2,2024-11-08T22:00:00+01:00,899
BUGEY-2,2024-11-08T23:00:00+01:00,900
BUGEY-3,2024-11-08T00:00:00+01:00,896
BUGEY-3,2024-11-08T01:00:00+01:00,896
BUGEY-3,2024-11-08T02:00:00+01:00,895
BUGEY-3,2024-11-08T03:00:00+01:00,896
BUGEY-3,2024-11-08T04:00:00+01:00,896
BUGEY-3,2024-11-08T05:00:00+01:00,896
BUGEY-3,2024-11-08T06:00:00+01:00,896
BUGEY-3,2024-11-08T07:00:00+01:00,896
BUGEY-3,2024-11-08T08:00:00+01:00,896
BUGEY-3,2024-11-08T09:00:00+01:00,895
BUGEY-3,2024-11-08T10:00:00+01:00,895
BUGEY-3,2024-11-08T11:00:00+01:00,896
BUGEY-3,2024-11-08T12:00:00+01:00,896
BUGEY-3,2024-11-08T13:00:00+01:00,896
BUGEY-3,2024-11-08T14:00:00+01:00,895
BUGEY-3,2024-11-08T15:00:00+01:00,895
BUGEY-3,2024-11-08T16:00:00+01:00,895
BUGEY-3,2024-11-08T17:00:00+01:00,895
BUGEY-3,2024-11-08T18:00:00+01:00,895
BUGEY-3,2024-11-08T19:00:00+01:00,895
BUGEY-3,2024-11-08T20:00:00+01:00,895
BUGEY-3,2024-11-08T21:00:00+01:00,895
BUGEY-3,2024-11-08T22:00:00+01:00,895
BUGEY-3,2024-11-08T23:00:00+01:00,895
BUGEY-4,2024-11-08T00:00:00+01:00,849
BUGEY-4,2024-11-08T01:00:00+01:00,851
BUGEY-4,2024-11-08T02:00:00+01:00,851
BUGEY-4,2024-11-08T03:00:00+01:00,853
BUGEY-4,2024-11-08T04:00:00+01:00,853
BUGEY-4,2024-11-08T05:00:00+01:00,854
BUGEY-4,2024-11-08T06:00:00+01:00,855
BUGEY-4,2024-11-08T07:00:00+01:00,856
BUGEY-4,2024-11-08T08:00:00+01:00,856
BUGEY-4,2024-11-08T09:00:00+01:00,854
BUGEY-4,2024-11-08T10:00:00+01:00,853
BUGEY-4,2024-11-08T11:00:00+01:00,851
BUGEY-4,2024-11-08T12:00:00+01:00,849
BUGEY-4,2024-11-08T13:00:00+01:00,845
BUGEY-4,2024-11-08T14:00:00+01:00,843
BUGEY-4,2024-11-08T15:00:00+01:00,839
BUGEY-4,2024-11-08T16:00:00+01:00,839
BUGEY-4,2024-11-08T17:00:00+01:00,840
BUGEY-4,2024-11-08T18:00:00+01:00,840
BUGEY-4,2024-11-08T19:00:00+01:00,841
BUGEY-4,2024-11-08T20:00:00+01:00,841
BUGEY-4,2024-11-08T21:00:00+01:00,842
BUGEY-4,2024-11-08T22:00:00+01:00,844
BUGEY-4,2024-11-08T23:00:00+01:00,844
BUGEY-5,2024-11-08T00:00:00+01:00,-37
BUGEY-5,2024-11-08T01:00:00+01:00,-37
BUGEY-5,2024-11-08T02:00:00+01:00,-36
BUGEY-5,2024-11-08T03:00:00+01:00,-37
BUGEY-5,2024-11-08T04:00:00+01:00,-37
BUGEY-5,2024-11-08T05:00:00+01:00,-37
BUGEY-5,2024-11-08T06:00:00+01:00,-37
BUGEY-5,2024-11-08T07:00:00+01:00,-37
BUGEY-5,2024-11-08T08:00:00+01:00,-6
BUGEY-5,2024-11-08T09:00:00+01:00,92
BUGEY-5,2024-11-08T10:00:00+01:00,153
BUGEY-5,2024-11-08T11:00:00+01:00,177
BUGEY-5,2024-11-08T12:00:00+01:00,243
BUGEY-5,2024-11-08T13:00:00+01:00,355
BUGEY-5,2024-11-08T14:00:00+01:00,355
BUGEY-5,2024-11-08T15:00:00+01:00,357
BUGEY-5,2024-11-08T16:00:00+01:00,357
BUGEY-5,2024-11-08T17:00:00+01:00,358
BUGEY-5,2024-11-08T18:00:00+01:00,359
BUGEY-5,2024-11-08T19:00:00+01:00,359
BUGEY-5,2024-11-08T20:00:00+01:00,360
BUGEY-5,2024-11-08T21:00:00+01:00,360
BUGEY-5,2024-11-08T22:00:00+01:00,361
BUGEY-5,2024-11-08T23:00:00+01:00,361
GRAVELINES-1,2024-11-08T00:00:00+01:00,898
GRAVELINES-1,2024-11-08T01:00:00+01:00,900
GRAVELINES-1,2024-11-08T02:00:00+01:00,901
GRAVELINES-1,2024-11-08T03:00:00+01:00,901
GRAVELINES-1,2024-11-08T04:00:00+01:00,901
GRAVELINES-1,2024-11-08T05:00:00+01:00,901
GRAVELINES-1,2024-11-08T06:00:00+01:00,901
GRAVELINES-1,2024-11-08T07:00:00+01:00,900
GRAVELINES-1,2024-11-08T08:00:00+01:00,900
GRAVELINES-1,2024-11-08T09:00:00+01:00,899
GRAVELINES-1,2024-11-08T10:00:00+01:00,899
GRAVELINES-1,2024-11-08T11:00:00+01:00,898
GRAVELINES-1,2024-11-08T12:00:00+01:00,899
GRAVELINES-1,2024-11-08T13:00:00+01:00,900
GRAVELINES-1,2024-11-08T14:00:00+01:00,901
GRAVELINES-1,2024-11-08T15:00:00+01:00,902
GRAVELINES-1,2024-11-08T16:00:00+01:00,902
GRAVELINES-1,2024-11-08T17:00:00+01:00,902
GRAVELINES-1,2024-11-08T18:00:00+01:00,902
GRAVELINES-1,2024-11-08T19:00:00+01:00,901
GRAVELINES-1,2024-11-08T20:00:00+01:00,900
GRAVELINES-1,2024-11-08T21:00:00+01:00,900
GRAVELINES-1,2024-11-08T22:00:00+01:00,899
GRAVELINES-1,2024-11-08T23:00:00+01:00,899
GRAVELINES-2,2024-11-08T00:00:00+01:00,899
GRAVELINES-2,2024-11-08T01:00:00+01:00,900
GRAVELINES-2,2024-11-08T02:00:00+01:00,902
GRAVELINES-2,2024-11-08T03:00:00+01:00,902
GRAVELINES-2,2024-11-08T04:00:00+01:00,902
GRAVELINES-2,2024-11-08T05:00:00+01:00,902
GRAVELINES-2,2024-11-08T06:00:00+01:00,901
GRAVELINES-2,2024-11-08T07:00:00+01:00,901
GRAVELINES-2,2024-11-08T08:00:00+01:00,900
GRAVELINES-2,2024-11-08T09:00:00+01:00,900
GRAVELINES-2,2024-11-08T10:00:00+01:00,899
GRAVELINES-2,2024-11-08T11:00:00+01:00,899
GRAVELINES-2,2024-11-08T12:00:00+01:00,899
GRAVELINES-2,2024-11-08T13:00:00+01:00,900
GRAVELINES-2,2024-11-08T14:00:00+01:00,901
GRAVELINES-2,2024-11-08T15:00:00+01:00,902
GRAVELINES-2,2024-11-08T16:00:00+01:00,902
GRAVELINES-2,2024-11-08T17:00:00+01:00,902
GRAVELINES-2,2024-11-08T18:00:00+01:00,902
GRAVELINES-2,2024-11-08T19:00:00+01:00,902
GRAVELINES-2,2024-11-08T20:00:00+01:00,901
GRAVELINES-2,2024-11-08T21:00:00+01:00,900
GRAVELINES-2,2024-11-08T22:00:00+01:00,900
GRAVELINES-2,2024-11-08T23:00:00+01:00,900
GRAVELINES-3,2024-11-08T00:00:00+01:00,0
GRAVELINES-3,2024-11-08T01:00:00+01:00,0
GRAVELINES-3,2024-11-08T02:00:00+01:00,0
GRAVELINES-3,2024-11-08T03:00:00+01:00,0
GRAVELINES-3,2024-11-08T04:00:00+01:00,0
GRAVELINES-3,2024-11-08T05:00:00+01:00,0
GRAVELINES-3,2024-11-08T06:00:00+01:00,0
GRAVELINES-3,2024-11-08T07:00:00+01:00,0
GRAVELINES-3,2024-11-08T08:00:00+01:00,0
GRAVELINES-3,2024-11-08T09:00:00+01:00,0
GRAVELINES-3,2024-11-08T10:00:00+01:00,0
GRAVELINES-3,2024-11-08T11:00:00+01:00,0
GRAVELINES-3,2024-11-08T12:00:00+01:00,0
GRAVELINES-3,2024-11-08T13:00:00+01:00,0
GRAVELINES-3,2024-11-08T14:00:00+01:00,0
GRAVELINES-3,2024-11-08T15:00:00+01:00,0
GRAVELINES-3,2024-11-08T16:00:00+01:00,0
GRAVELINES-3,2024-11-08T17:00:00+01:00,0
GRAVELINES-3,2024-11-08T18:00:00+01:00,0
GRAVELINES-3,2024-11-08T19:00:00+01:00,0
GRAVELINES-3,2024-11-08T20:00:00+01:00,0
GRAVELINES-3,2024-11-08T21:00:00+01:00,0
GRAVELINES-3,2024-11-08T22:00:00+01:00,0
GRAVELINES-3,2024-11-08T23:00:00+01:00,0
DAMPIERRE-1,2024-11-08T00:00:00+01:00,87
DAMPIERRE-1,2024-11-08T01:00:00+01:00,20
DAMPIERRE-1,2024-11-08T02:00:00+01:00,-28
DAMPIERRE-1,2024-11-08T03:00:00+01:00,-34
DAMPIERRE-1,2024-11-08T04:00:00+01:00,-34
DAMPIERRE-1,2024-11-08T05:00:00+01:00,-34
DAMPIERRE-1,2024-11-08T06:00:00+01:00,-34
DAMPIERRE-1,2024-11-08T07:00:00+01:00,-34
DAMPIERRE-1,2024-11-08T08:00:00+01:00,-33
DAMPIERRE-1,2024-11-08T09:00:00+01:00,-34
DAMPIERRE-1,2024-11-08T10:00:00+01:00,-33
DAMPIERRE-1,2024-11-08T11:00:00+01:00,-34
DAMPIERRE-1,2024-11-08T12:00:00+01:00,-33
DAMPIERRE-1,2024-11-08T13:00:00+01:00,-33
DAMPIERRE-1,2024-11-08T14:00:00+01:00,-34
DAMPIERRE-1,2024-11-08T15:00:00+01:00,-34
DAMPIERRE-1,2024-11-08T16:00:00+01:00,-33
DAMPIERRE-1,2024-11-08T17:00:00+01:00,-33
DAMPIERRE-1,2024-11-08T18:00:00+01:00,-34
DAMPIERRE-1,2024-11-08T19:00:00+01:00,-34
DAMPIERRE-1,2024-11-08T20:00:00+01:00,-34
DAMPIERRE-1,2024-11-08T21:00:00+01:00,-34
DAMPIERRE-1,2024-11-08T22:00:00+01:00,-34
DAMPIERRE-1,2024-11-08T23:00:00+01:00,-33
DAMPIERRE-2,2024-11-08T00:00:00+01:00,889
DAMPIERRE-2,2024-11-08T01:00:00+01:00,889
DAMPIERRE-2,2024-11-08T02:00:00+01:00,889
DAMPIERRE-2,2024-11-08T03:00:00+01:00,890
DAMPIERRE-2,2024-11-08T04:00:00+01:00,890
DAMPIERRE-2,2024-11-08T05:00:00+01:00,889
DAMPIERRE-2,2024-11-08T06:00:00+01:00,890
DAMPIERRE-2,2024-11-08T07:00:00+01:00,889
DAMPIERRE-2,2024-11-08T08:00:00+01:00,889
DAMPIERRE-2,2024-11-08T09:00:00+01:00,889
DAMPIERRE-2,2024-11-08T10:00:00+01:00,889
DAMPIERRE-2,2024-11-08T11:00:00+01:00,889
DAMPIERRE-2,2024-11-08T12:00:00+01:00,889
DAMPIERRE-2,2024-11-08T13:00:00+01:00,888
DAMPIERRE-2,2024-11-08T14:00:00+01:00,888
DAMPIERRE-2,2024-11-08T15:00:00+01:00,887
DAMPIERRE-2,2024-11-08T16:00:00+01:00,888
DAMPIERRE-2,2024-11-08T17:00:00+01:00,888
DAMPIERRE-2,2024-11-08T18:00:00+01:00,889
DAMPIERRE-2,2024-11-08T19:00:00+01:00,890
DAMPIERRE-2,2024-11-08T20:00:00+01:00,890
DAMPIERRE-2,2024-11-08T21:00:00+01:00,890
DAMPIERRE-2,2024-11-08T22:00:00+01:00,890
DAMPIERRE-2,2024-11-08T23:00:00+01:00,890
TRICASTIN-1,2024-11-08T00:00:00+01:00,828
TRICASTIN-1,2024-11-08T01:00:00+01:00,828
TRICASTIN-1,2024-11-08T02:00:00+01:00,829
TRICASTIN-1,2024-11-08T03:00:00+01:00,829
TRICASTIN-1,2024-11-08T04:00:00+01:00,829
TRICASTIN-1,2024-11-08T05:00:00+01:00,829
TRICASTIN-1,2024-11-08T06:00:00+01:00,829
TRICASTIN-1,2024-11-08T07:00:00+01:00,829
TRICASTIN-1,2024-11-08T08:00:00+01:00,828
TRICASTIN-1,2024-11-08T09:00:00+01:00,832
TRICASTIN-1,2024-11-08T10:00:00+01:00,833
TRICASTIN-1,2024-11-08T11:00:00+01:00,833
TRICASTIN-1,2024-11-08T12:00:00+01:00,833
TRICASTIN-1,2024-11-08T13:00:00+01:00,832
TRICASTIN-1,2024-11-08T14:00:00+01:00,831
TRICASTIN-1,2024-11-08T15:00:00+01:00,831
TRICASTIN-1,2024-11-08T16:00:00+01:00,824
TRICASTIN-1,2024-11-08T17:00:00+01:00,825
TRICASTIN-1,2024-11-08T18:00:00+01:00,830
TRICASTIN-1,2024-11-08T19:00:00+01:00,830
TRICASTIN-1,2024-11-08T20:00:00+01:00,830
TRICASTIN-1,2024-11-08T21:00:00+01:00,830
TRICASTIN-1,2024-11-08T22:00:00+01:00,830
TRICASTIN-1,2024-11-08T23:00:00+01:00,831
TRICASTIN-2,2024-11-08T00:00:00+01:00,932
TRICASTIN-2,2024-11-08T01:00:00+01:00,932
TRICASTIN-2,2024-11-08T02:00:00+01:00,932
TRICASTIN-2,2024-11-08T03:00:00+01:00,932
TRICASTIN-2,2024-11-08T04:00:00+01:00,932
TRICASTIN-2,2024-11-08T05:00:00+01:00,932
TRICASTIN-2,2024-11-08T06:00:00+01:00,931
TRICASTIN-2,2024-11-08T07:00:00+01:00,931
TRICASTIN-2,2024-11-08T08:00:00+01:00,932
TRICASTIN-2,2024-11-08T09:00:00+01:00,932
TRICASTIN-2,2024-11-08T10:00:00+01:00,927
TRICASTIN-2,2024-11-08T11:00:00+01:00,920
TRICASTIN-2,2024-11-08T12:00:00+01:00,932
TRICASTIN-2,2024-11-08T13:00:00+01:00,931
TRICASTIN-2,2024-11-08T14:00:00+01:00,931
TRICASTIN-2,2024-11-08T15:00:00+01:00,931
TRICASTIN-2,2024-11-08T16:00:00+01:00,931
TRICASTIN-2,2024-11-08T17:00:00+01:00,931
TRICASTIN-2,2024-11-08T18:00:00+01:00,931
TRICASTIN-2,2024-11-08T19:00:00+01:00,931
TRICASTIN-2,2024-11-08T20:00:00+01:00,931
TRICASTIN-2,2024-11-08T21:00:00+01:00,931
TRICASTIN-2,2024-11-08T22:00:00+01:00,931
TRICASTIN-2,2024-11-08T23:00:00+01:00,931
BUGEY-2,2024-12-20T00:00:00+01:00,900
BUGEY-2,2024-12-20T01:00:00+01:00,901
BUGEY-2,2024-12-20T02:00:00+01:00,901
BUGEY-2,2024-12-20T03:00:00+01:00,901
BUGEY-2,2024-12-20T04:00:00+01:00,901
BUGEY-2,2024-12-20T05:00:00+01:00,901
BUGEY-2,2024-12-20T06:00:00+01:00,901
BUGEY-2,2024-12-20T07:00:00+01:00,901
BUGEY-2,2024-12-20T08:00:00+01:00,883
BUGEY-2,2024-12-20T09:00:00+01:00,858
BUGEY-2,2024-12-20T10:00:00+01:00,863
BUGEY-2,2024-12-20T11:00:00+01:00,863
BUGEY-2,2024-12-20T12:00:00+01:00,863
BUGEY-2,2024-12-20T13:00:00+01:00,885
BUGEY-2,2024-12-20T14:00:00+01:00,892
BUGEY-2,2024-12-20T15:00:00+01:00,900
BUGEY-2,2024-12-20T16:00:00+01:00,903
BUGEY-2,2024-12-20T17:00:00+01:00,903
BUGEY-2,2024-12-20T18:00:00+01:00,903
BUGEY-2,2024-12-20T19:00:00+01:00,904
BUGEY-2,2024-12-20T20:00:00+01:00,904
BUGEY-2,2024-12-20T21:00:00+01:00,903
BUGEY-2,2024-12-20T22:00:00+01:00,903
BUGEY-2,2024-12-20T23:00:00+01:00,903
BUGEY-3,2024-12-20T00:00:00+01:00,904
BUGEY-3,2024-12-20T01:00:00+01:00,904
BUGEY-3,2024-12-20T02:00:00+01:00,905
BUGEY-3,2024-12-20T03:00:00+01:00,905
