date,heures,consommation,prevision_j_1,prevision_j,fioul,charbon,gaz,nucleaire,eolien_total,solaire,hydraulique,pompage,bioenergies,ech_physiques,taux_co2,ech_angleterre,ech_espagne,ech_italie,ech_suisse,ech_allemagne_belgique,fioul_tac,fioul_cogen,fioul_autres,gaz_tac,gaz_cogen,gaz_ccg,gaz_autres,hydraulique_fil_de_l_eau,hydraulique_lacs,hydraulique_step_turbinage,bioenergies,bio_biomasse,bio_biogaz,stockage_batterie,destockage_batterie,eolien_terrestre,eolien_offshore
14/08/2024,13:00,48458.0,48000.0,48300.0,78.0,21.0,767.0,40093.0,1438.0,8200.0,5445.0,-661.0,1224.0,-8057.0,11.0,-3360.0,2012.0,-2300.0,-2122.0,-2453.0,10.0,63.0,4.0,5.0,253.0,473.0,35.0,3907.0,1009.0,528.0,515.0,383.0,326.0,0.0,0.0,1142.0,297.0
14/08/2024,13:30,47724.0,46000.0,46700.0,77.0,20.0,765.0,40050.0,1633.0,8286.0,4876.0,-682.0,1224.0,-8433.0,11.0,-3360.0,2012.0,-2300.0,-2122.0,-2431.0,10.0,63.0,4.0,6.0,253.0,471.0,35.0,3780.0,1011.0,85.0,513.0,384.0,327.0,0.0,0.0,1281.0,352.0
14/08/2024,14:00,47006.0,45700.0,46000.0,76.0,20.0,759.0,39655.0,1719.0,8257.0,4669.0,-856.0,1224.0,-8416.0,11.0,-3377.0,2171.0,-2191.0,-2227.0,-3046.0,10.0,61.0,4.0,6.0,253.0,465.0,36.0,3683.0,981.0,5.0,514.0,380.0,330.0,0.0,0.0,1318.0,400.0
14/08/2024,14:30,46841.0,45600.0,45800.0,77.0,20.0,760.0,39070.0,1963.0,8053.0,4891.0,-1064.0,1223.0,-8093.0,11.0,-3377.0,2171.0,-2191.0,-2227.0,-3070.0,11.0,61.0,6.0,5.0,253.0,467.0,35.0,3644.0,1242.0,5.0,512.0,381.0,330.0,0.0,0.0,1496.0,467.0
14/08/2024,15:00,46445.0,44900.0,45200.0,76.0,20.0,757.0,38833.0,2039.0,8021.0,4844.0,-860.0,1237.0,-8462.0,11.0,-3383.0,2186.0,-2177.0,-2227.0,-4185.0,11.0,61.0,5.0,5.0,253.0,464.0,35.0,3611.0,1228.0,5.0,518.0,386.0,333.0,0.0,0.0,1613.0,426.0
14/08/2024,15:30,46060.0,44400.0,44900.0,76.0,21.0,998.0,38728.0,2083.0,8060.0,5083.0,-867.0,1243.0,-9308.0,13.0,-3383.0,2186.0,-2177.0,-2227.0,-4199.0,10.0,61.0,4.0,4.0,253.0,706.0,35.0,3618.0,1460.0,5.0,523.0,388.0,332.0,0.0,0.0,1672.0,410.0
14/08/2024,16:00,45590.0,43900.0,44000.0,76.0,21.0,1190.0,38428.0,2219.0,8004.0,5115.0,-975.0,1251.0,-9671.0,14.0,-3431.0,2219.0,-2177.0,-2227.0,-3717.0,10.0,62.0,4.0,4.0,253.0,897.0,36.0,3622.0,1488.0,5.0,526.0,389.0,336.0,0.0,0.0,1709.0,510.0
14/08/2024,16:30,45018.0,43800.0,43600.0,76.0,21.0,940.0,38079.0,2376.0,7636.0,5218.0,-954.0,1260.0,-9530.0,12.0,-3431.0,2219.0,-2177.0,-2227.0,-3726.0,10.0,62.0,4.0,4.0,253.0,648.0,36.0,3655.0,1255.0,308.0,524.0,395.0,341.0,0.0,0.0,1752.0,624.0
14/08/2024,17:00,44598.0,43200.0,43600.0,76.0,21.0,756.0,38238.0,2538.0,7040.0,5289.0,-765.0,1261.0,-9770.0,11.0,-3380.0,2561.0,-2231.0,-2227.0,-3935.0,10.0,62.0,4.0,4.0,253.0,465.0,35.0,3693.0,1262.0,334.0,526.0,395.0,340.0,0.0,0.0,1856.0,683.0
14/08/2024,17:30,44436.0,43200.0,43100.0,77.0,21.0,761.0,37817.0,2707.0,6307.0,5694.0,-533.0,1266.0,-9568.0,11.0,-3380.0,2561.0,-2231.0,-2227.0,-4063.0,10.0,63.0,4.0,4.0,256.0,465.0,35.0,3908.0,1264.0,522.0,535.0,393.0,338.0,0.0,0.0,2008.0,699.0
14/08/2024,18:00,44489.0,43900.0,43500.0,77.0,21.0,768.0,38355.0,2851.0,5439.0,5822.0,-31.0,1243.0,-9944.0,11.0,-3378.0,2278.0,-2010.0,-2023.0,-4723.0,10.0,62.0,4.0,4.0,261.0,467.0,35.0,3960.0,1279.0,582.0,532.0,376.0,335.0,0.0,0.0,2123.0,728.0
14/08/2024,18:30,44701.0,44400.0,44000.0,77.0,21.0,803.0,39145.0,2897.0,4417.0,6481.0,-25.0,1243.0,-10252.0,12.0,-3378.0,2278.0,-2010.0,-2023.0,-4788.0,10.0,62.0,4.0,5.0,295.0,466.0,37.0,4055.0,1309.0,1117.0,531.0,377.0,334.0,0.0,0.0,2140.0,757.0
14/08/2024,19:00,44998.0,45200.0,44700.0,77.0,21.0,810.0,39920.0,2907.0,3428.0,7066.0,-26.0,1251.0,-10366.0,12.0,-3380.0,1671.0,-1955.0,177.0,-5568.0,11.0,62.0,4.0,7.0,299.0,467.0,37.0,4252.0,1507.0,1308.0,539.0,376.0,337.0,0.0,0.0,2134.0,772.0
14/08/2024,19:30,44835.0,44700.0,44200.0,76.0,21.0,807.0,40127.0,2800.0,2404.0,7182.0,-26.0,1249.0,-9723.0,12.0,-3380.0,1671.0,-1955.0,249.0,-5641.0,11.0,61.0,4.0,6.0,295.0,468.0,38.0,4413.0,1420.0,1350.0,535.0,376.0,338.0,0.0,0.0,2049.0,751.0
14/08/2024,20:00,44287.0,44200.0,43700.0,76.0,21.0,807.0,40259.0,2696.0,1389.0,7494.0,-26.0,1243.0,-9605.0,12.0,-3379.0,291.0,-1955.0,768.0,-5609.0,11.0,62.0,4.0,6.0,295.0,469.0,38.0,4593.0,1501.0,1400.0,532.0,373.0,339.0,0.0,0.0,1959.0,738.0
14/08/2024,20:30,43241.0,43000.0,42500.0,77.0,20.0,797.0,40343.0,2557.0,613.0,7910.0,-26.0,1244.0,-10244.0,12.0,-3379.0,291.0,-1955.0,768.0,-5611.0,11.0,62.0,4.0,6.0,289.0,466.0,36.0,4673.0,1665.0,1572.0,536.0,369.0,339.0,0.0,0.0,1804.0,753.0
14/08/2024,21:00,42394.0,42500.0,42000.0,76.0,21.0,824.0,40389.0,2487.0,164.0,7833.0,-26.0,1243.0,-10559.0,12.0,-3276.0,-1095.0,-2263.0,1200.0,-5700.0,11.0,62.0,4.0,6.0,289.0,493.0,36.0,4695.0,1709.0,1428.0,540.0,365.0,338.0,0.0,0.0,1716.0,771.0
14/08/2024,21:30,42502.0,43000.0,42600.0,76.0,21.0,857.0,40166.0,2412.0,10.0,8484.0,-26.0,1242.0,-10666.0,12.0,-3276.0,-1095.0,-2263.0,1129.0,-5700.0,10.0,62.0,4.0,6.0,286.0,530.0,36.0,4747.0,2017.0,1719.0,544.0,362.0,336.0,0.0,0.0,1627.0,785.0
14/08/2024,22:00,42196.0,42300.0,42000.0,76.0,20.0,888.0,40174.0,2318.0,1.0,8792.0,-26.0,1247.0,-11231.0,13.0,-2236.0,-158.0,-2259.0,1200.0,-5997.0,11.0,62.0,4.0,6.0,285.0,560.0,36.0,4661.0,2283.0,1848.0,546.0,366.0,336.0,0.0,0.0,1615.0,703.0
14/08/2024,22:30,42603.0,43400.0,43000.0,77.0,20.0,893.0,39935.0,2289.0,0.0,8181.0,-26.0,1239.0,-9911.0,13.0,-2236.0,-158.0,-2259.0,1200.0,-5805.0,11.0,63.0,4.0,7.0,278.0,572.0,36.0,4571.0,2029.0,1581.0,549.0,354.0,335.0,0.0,0.0,1676.0,614.0
14/08/2024,23:00,43423.0,45000.0,44400.0,76.0,20.0,964.0,39436.0,2154.0,0.0,8716.0,-25.0,1243.0,-9079.0,13.0,-1821.0,-970.0,-2202.0,1167.0,-6178.0,11.0,62.0,4.0,7.0,278.0,643.0,36.0,4533.0,2254.0,1929.0,549.0,358.0,336.0,0.0,0.0,1707.0,447.0
14/08/2024,23:30,42461.0,43600.0,43200.0,76.0,20.0,971.0,39214.0,2137.0,0.0,8240.0,-25.0,1268.0,-9353.0,14.0,-1821.0,-970.0,-2202.0,1167.0,-6170.0,11.0,62.0,4.0,5.0,276.0,658.0,33.0,4395.0,2184.0,1660.0,556.0,376.0,336.0,0.0,0.0,1742.0,395.0
15/08/2024,00:00,41605.0,41600.0,40700.0,77.0,21.0,906.0,39061.0,2155.0,0.0,7704.0,-25.0,1278.0,-9465.0,13.0,-3317.0,-1826.0,-3081.0,519.0,-5250.0,11.0,63.0,4.0,4.0,275.0,595.0,32.0,4368.0,2074.0,1262.0,559.0,386.0,332.0,0.0,0.0,1778.0,377.0
15/08/2024,00:30,40203.0,39500.0,38800.0,77.0,20.0,542.0,39727.0,1997.0,0.0,9121.0,-14.0,1285.0,-12492.0,11.0,-3317.0,-1826.0,-3081.0,519.0,-5535.0,11.0,63.0,4.0,1.0,245.0,264.0,33.0,4376.0,2567.0,2177.0,559.0,393.0,332.0,0.0,0.0,1705.0,293.0
15/08/2024,01:00,37670.0,37500.0,36800.0,76.0,20.0,477.0,39839.0,1975.0,0.0,7496.0,-14.0,1287.0,-13409.0,10.0,-3203.0,-1787.0,-2890.0,-285.0,-5010.0,11.0,62.0,4.0,1.0,244.0,200.0,32.0,4329.0,1717.0,1450.0,557.0,397.0,333.0,0.0,0.0,1718.0,257.0
15/08/2024,01:30,37008.0,37000.0,36700.0,76.0,21.0,483.0,39805.0,1849.0,0.0,7040.0,-14.0,1293.0,-13467.0,11.0,-3203.0,-1787.0,-2890.0,-285.0,-5090.0,11.0,62.0,3.0,1.0,244.0,206.0,32.0,4228.0,1491.0,1322.0,560.0,399.0,334.0,0.0,0.0,1656.0,193.0
15/08/2024,02:00,36387.0,36900.0,36200.0,76.0,20.0,491.0,39581.0,1838.0,0.0,6683.0,-47.0,1289.0,-13481.0,11.0,-2710.0,-1758.0,-3173.0,-993.0,-5464.0,11.0,62.0,3.0,1.0,243.0,213.0,33.0,4181.0,1281.0,1221.0,562.0,393.0,335.0,0.0,0.0,1672.0,166.0
15/08/2024,02:30,35824.0,35500.0,35000.0,76.0,20.0,488.0,39824.0,1851.0,0.0,6704.0,-277.0,1271.0,-14053.0,11.0,-2710.0,-1758.0,-3173.0,-993.0,-5464.0,11.0,62.0,3.0,1.0,244.0,210.0,33.0,4146.0,1453.0,1105.0,546.0,391.0,334.0,0.0,0.0,1717.0,133.0
15/08/2024,03:00,34486.0,34200.0,33900.0,76.0,20.0,487.0,39641.0,1638.0,0.0,5632.0,-304.0,1269.0,-13881.0,11.0,-2447.0,-2050.0,-3265.0,-1780.0,-5230.0,11.0,62.0,3.0,1.0,244.0,209.0,32.0,4131.0,1223.0,278.0,539.0,398.0,332.0,0.0,0.0,1531.0,107.0
15/08/2024,03:30,33764.0,33400.0,33200.0,77.0,20.0,488.0,39837.0,1502.0,0.0,5792.0,-608.0,1271.0,-14561.0,11.0,-2447.0,-2050.0,-3265.0,-1780.0,-5229.0,11.0,63.0,3.0,1.0,245.0,211.0,32.0,4159.0,1284.0,349.0,541.0,398.0,332.0,0.0,0.0,1396.0,106.0
15/08/2024,04:00,32936.0,32700.0,32800.0,77.0,20.0,480.0,39860.0,1425.0,0.0,5635.0,-1216.0,1293.0,-14575.0,11.0,-2500.0,-2050.0,-2990.0,-1609.0,-4859.0,11.0,63.0,3.0,1.0,244.0,203.0,32.0,4125.0,1160.0,350.0,559.0,403.0,330.0,0.0,0.0,1302.0,123.0
15/08/2024,04:30,32530.0,32100.0,32300.0,77.0,20.0,480.0,39626.0,1300.0,0.0,5365.0,-1460.0,1296.0,-14090.0,11.0,-2500.0,-2050.0,-2990.0,-1609.0,-4858.0,11.0,63.0,3.0,1.0,244.0,202.0,32.0,4094.0,1024.0,247.0,566.0,402.0,328.0,0.0,0.0,1177.0,123.0
15/08/2024,05:00,32109.0,31800.0,32000.0,77.0,20.0,485.0,38928.0,1279.0,0.0,5322.0,-1214.0,1302.0,-14005.0,12.0,-1676.0,-2050.0,-2736.0,-1749.0,-4701.0,10.0,64.0,3.0,1.0,244.0,207.0,33.0,4056.0,1066.0,200.0,573.0,403.0,326.0,0.0,0.0,1141.0,137.0
15/08/2024,05:30,32375.0,32100.0,32500.0,76.0,20.0,486.0,37870.0,1271.0,0.0,5457.0,-1131.0,1299.0,-12876.0,12.0,-1676.0,-2050.0,-2736.0,-1749.0,-4701.0,10.0,63.0,3.0,1.0,244.0,206.0,35.0,4071.0,1137.0,249.0,573.0,401.0,326.0,0.0,0.0,1158.0,113.0
15/08/2024,06:00,32484.0,32500.0,32800.0,76.0,20.0,492.0,37833.0,1235.0,1.0,5569.0,-1266.0,1301.0,-12676.0,12.0,-1953.0,-2050.0,-2546.0,-1932.0,-4721.0,10.0,64.0,3.0,1.0,244.0,212.0,36.0,4065.0,1095.0,409.0,574.0,401.0,326.0,0.0,0.0,1133.0,102.0
15/08/2024,06:30,32917.0,32300.0,33000.0,77.0,20.0,493.0,37815.0,1170.0,1.0,6065.0,-986.0,1300.0,-12974.0,12.0,-1953.0,-2050.0,-2546.0,-1932.0,-4677.0,11.0,64.0,3.0,1.0,244.0,211.0,36.0,4052.0,1295.0,718.0,576.0,401.0,323.0,0.0,0.0,1076.0,94.0
